,coordinates,elevation
50,"(45.0447085, -70.3216886)",817.3978271484375
51,"(45.0447822, -70.3217109)",815.8923950195312
52,"(45.0448559, -70.3217332)",814.0104370117188
53,"(45.0449296, -70.3217555)",812.0142211914062
54,"(45.0450604, -70.32177429999999)",809.4039306640625
55,"(45.0451912, -70.3217931)",807.115966796875
0,"(45.0362341, -70.3210713)",1092.5836181640625
1,"(45.0363145, -70.3211799)",1090.6055908203125
2,"(45.036414975, -70.32127915000001)",1088.0330810546875
3,"(45.03651545, -70.3213784)",1085.3045654296875
4,"(45.03661592500001, -70.32147764999999)",1082.6365966796875
5,"(45.0367164, -70.3215769)",1080.1962890625
6,"(45.0367941, -70.321638575)",1078.33203125
7,"(45.0368718, -70.32170024999999)",1076.75146484375
8,"(45.0369495, -70.321761925)",1074.782958984375
9,"(45.0370272, -70.3218236)",1072.7294921875
10,"(45.0371106, -70.3219148)",1070.206298828125
11,"(45.037194, -70.322006)",1067.9017333984375
12,"(45.0372774, -70.3220972)",1065.5699462890625
13,"(45.0373608, -70.3221884)",1063.5643310546875
14,"(45.037417662500005, -70.32224205)",1062.565185546875
15,"(45.037474525, -70.32229570000001)",1061.2305908203125
16,"(45.037531387499996, -70.32234935000001)",1060.013916015625
17,"(45.03758825, -70.32240300000001)",1058.9322509765625
18,"(45.0376451125, -70.32245665)",1057.4713134765625
19,"(45.037701975000004, -70.3225103)",1056.416748046875
20,"(45.03775883750001, -70.32256395)",1055.01416015625
21,"(45.0378157, -70.3226176)",1053.814208984375
22,"(45.037931325, -70.32271415)",1051.4063720703125
23,"(45.03804695, -70.32281069999999)",1049.32275390625
24,"(45.038162575, -70.32290724999999)",1047.2843017578125
25,"(45.0382782, -70.3230038)",1045.0997314453125
26,"(45.03837675, -70.32310304999999)",1042.8734130859375
27,"(45.0384753, -70.32320229999999)",1041.2947998046875
28,"(45.038573850000006, -70.32330155)",1039.078125
29,"(45.0386724, -70.3234008)",1036.2823486328125
30,"(45.0387899, -70.3234893)",1032.7060546875
31,"(45.0389074, -70.32357780000001)",1027.7706298828125
32,"(45.0390249, -70.32366630000001)",1023.42041015625
33,"(45.0391424, -70.3237548)",1019.2304077148438
34,"(45.039225800000004, -70.323835275)",1016.6765747070312
35,"(45.039309200000005, -70.32391575)",1013.7093505859375
36,"(45.0393926, -70.323996225)",1010.874267578125
37,"(45.039476, -70.3240767)",1007.9000244140625
38,"(45.03957455, -70.3241223)",1004.5122680664062
39,"(45.0396731, -70.3241679)",1002.126220703125
40,"(45.039771650000006, -70.32421350000001)",1000.2542724609375
41,"(45.0398702, -70.3242591)",998.515625
42,"(45.039942225000004, -70.32430202500001)",996.3292236328125
43,"(45.04001425, -70.32434495000001)",994.6599731445312
44,"(45.040086275, -70.32438787500001)",991.7702026367188
45,"(45.0401583, -70.3244308)",989.3562622070312
46,"(45.040230325, -70.324462975)",987.0967407226562
47,"(45.040302350000005, -70.32449515)",984.30712890625
48,"(45.040374375, -70.324527325)",981.85546875
49,"(45.0404464, -70.3245595)",979.4454345703125
50,"(45.040491875, -70.3246346)",977.5072631835938
51,"(45.04053735, -70.3247097)",975.4180908203125
52,"(45.040582825, -70.3247848)",973.563232421875
53,"(45.0406283, -70.3248599)",971.2731323242188
54,"(45.04069655, -70.32492965)",968.9035034179688
55,"(45.0407648, -70.3249994)",966.7930908203125
56,"(45.040836799999994, -70.32498865)",964.6420288085938
57,"(45.0409088, -70.3249779)",962.5557250976562
58,"(45.04101115, -70.3249618)",960.0082397460938
59,"(45.0411135, -70.3249457)",957.899658203125
60,"(45.0412045, -70.32498325)",955.9351196289062
61,"(45.0412955, -70.3250208)",954.1769409179688
62,"(45.0414054, -70.32505835)",950.9412231445312
63,"(45.0415153, -70.3250959)",948.3692626953125
64,"(45.0416063, -70.3252032)",946.5227661132812
65,"(45.0416593, -70.3253534)",945.2340087890625
66,"(45.0417086, -70.32543390000001)",944.2406005859375
67,"(45.0417579, -70.3255144)",942.6683959960938
68,"(45.0418261, -70.32556805)",940.7432861328125
69,"(45.0418943, -70.3256217)",938.3924560546875
70,"(45.04200805, -70.3256753)",934.8507080078125
71,"(45.0421218, -70.3257289)",931.8060913085938
72,"(45.0422393, -70.32573965)",929.4791870117188
73,"(45.0423568, -70.3257504)",927.1026000976562
74,"(45.04244775, -70.3256753)",925.5948486328125
75,"(45.0425387, -70.3256002)",925.5000610351562
76,"(45.0426183, -70.325509)",923.2557373046875
77,"(45.0426979, -70.3254178)",920.4984130859375
78,"(45.0427737, -70.325369525)",919.0418090820312
79,"(45.0428495, -70.32532125)",916.56298828125
80,"(45.0429253, -70.325272975)",914.6543579101562
81,"(45.0430011, -70.3252247)",912.8450317382812
82,"(45.04310725, -70.3251818)",910.5143432617188
83,"(45.0432134, -70.3251389)",907.8231201171875
84,"(45.04334605, -70.32510669999999)",905.305419921875
85,"(45.0434787, -70.3250745)",902.6753540039062
86,"(45.0435583, -70.32502085)",901.524169921875
87,"(45.0436379, -70.3249672)",899.9445190429688
88,"(45.0437165, -70.32489115)",898.2504272460938
89,"(45.0437951, -70.3248151)",896.626220703125
90,"(45.0438737, -70.32473905)",895.0407104492188
91,"(45.0439523, -70.324663)",893.64794921875
0,"(45.0351318, -70.3201658)",1126.667236328125
1,"(45.03515645, -70.32025572500001)",1125.981201171875
2,"(45.0351811, -70.32034565000001)",1125.5286865234375
3,"(45.03520575, -70.320435575)",1124.6212158203125
4,"(45.0352304, -70.3205255)",1123.267578125
5,"(45.035279675, -70.320616675)",1121.509033203125
6,"(45.03532895, -70.32070784999999)",1119.8472900390625
7,"(45.035378225, -70.32079902499999)",1117.84716796875
8,"(45.0354275, -70.3208902)",1115.8558349609375
9,"(45.03549005, -70.320968)",1113.3712158203125
10,"(45.0355526, -70.32104580000001)",1110.6114501953125
11,"(45.03561515, -70.3211236)",1107.25830078125
12,"(45.0356777, -70.3212014)",1103.548095703125
13,"(45.035772449999996, -70.3212604)",1100.018798828125
14,"(45.0358672, -70.3213194)",1097.6253662109375
15,"(45.0359881, -70.32123765)",1096.0040283203125
16,"(45.036109, -70.3211559)",1094.7340087890625
17,"(45.036171550000006, -70.32111359999999)",1093.8258056640625
18,"(45.0362341, -70.3210713)",1092.5836181640625
0,"(45.0353327, -70.3173977)",1148.0174560546875
1,"(45.03533745, -70.3172998)",1148.8062744140625
2,"(45.0353422, -70.3172019)",1149.43798828125
3,"(45.035346950000005, -70.317104)",1149.9464111328125
4,"(45.0353517, -70.3170061)",1150.430419921875
5,"(45.0353529, -70.31685952500001)",1151.4766845703125
6,"(45.0353541, -70.31671295000001)",1151.814453125
7,"(45.0353553, -70.31656637500001)",1151.75390625
8,"(45.0353565, -70.3164198)",1152.4517822265625
9,"(45.035346425, -70.316322825)",1151.545166015625
10,"(45.035336349999994, -70.31622585)",1150.870849609375
11,"(45.035326274999996, -70.316128875)",1150.437744140625
12,"(45.0353162, -70.3160319)",1150.9351806640625
13,"(45.0353087, -70.3158506)",1150.2332763671875
14,"(45.0353044, -70.31566545000001)",1149.8448486328125
15,"(45.0353001, -70.3154803)",1147.093505859375
16,"(45.0353001, -70.31533765)",1143.864501953125
17,"(45.0353001, -70.315195)",1142.6754150390625
18,"(45.035284000000004, -70.3150696)",1143.3006591796875
19,"(45.0352679, -70.3149442)",1141.3697509765625
20,"(45.035251075000005, -70.31480149999999)",1140.1729736328125
21,"(45.03523425, -70.31465879999999)",1138.576171875
22,"(45.035217425, -70.31451609999999)",1137.9537353515625
23,"(45.0352006, -70.3143734)",1137.8609619140625
24,"(45.03518112500001, -70.314250725)",1137.49755859375
25,"(45.035161650000006, -70.31412805)",1136.6312255859375
26,"(45.035142175000004, -70.314005375)",1135.3699951171875
27,"(45.0351227, -70.3138827)",1133.97021484375
28,"(45.03510315, -70.3137785)",1132.103515625
29,"(45.0350836, -70.3136743)",1130.67431640625
30,"(45.0350494, -70.31352365000001)",1130.8953857421875
31,"(45.0350152, -70.313373)",1130.130859375
32,"(45.034977549999994, -70.31319995)",1129.4075927734375
33,"(45.0349399, -70.3130269)",1129.039794921875
34,"(45.0349347, -70.3128439)",1125.1834716796875
35,"(45.034906425, -70.31273085000001)",1124.856201171875
36,"(45.03487815, -70.3126178)",1125.478759765625
37,"(45.034849875, -70.31250475)",1125.1881103515625
38,"(45.0348216, -70.3123917)",1125.1905517578125
39,"(45.034796075, -70.312269975)",1124.6217041015625
40,"(45.034770550000005, -70.31214825)",1123.692626953125
41,"(45.03474502500001, -70.312026525)",1121.858642578125
42,"(45.0347195, -70.3119048)",1119.893310546875
43,"(45.0346744, -70.3117348)",1118.936767578125
44,"(45.03462385, -70.31165264999998)",1121.1240234375
45,"(45.034573300000005, -70.31157049999999)",1122.835205078125
46,"(45.03452275000001, -70.31148834999999)",1123.4432373046875
47,"(45.0344722, -70.3114062)",1124.3238525390625
0,"(45.0353327, -70.3173977)",1148.0174560546875
1,"(45.035298587499994, -70.3175251125)",1148.1236572265625
2,"(45.035264475, -70.317652525)",1147.4833984375
3,"(45.0352303625, -70.3177799375)",1146.5499267578125
4,"(45.03519625, -70.31790735)",1145.8057861328125
5,"(45.035162137499995, -70.31803476249999)",1145.474365234375
6,"(45.035128025, -70.318162175)",1145.153076171875
7,"(45.0350939125, -70.3182895875)",1144.0537109375
8,"(45.0350598, -70.318417)",1143.73291015625
9,"(45.035046525, -70.31853634999999)",1143.1947021484375
10,"(45.03503325, -70.3186557)",1142.243408203125
11,"(45.035019975, -70.31877505)",1141.0718994140625
12,"(45.0350067, -70.3188944)",1140.19287109375
13,"(45.034997225, -70.31899765)",1139.1029052734375
14,"(45.03498775, -70.3191009)",1137.593994140625
15,"(45.034978275, -70.31920414999999)",1136.836669921875
16,"(45.0349688, -70.3193074)",1136.40478515625
17,"(45.034960275, -70.3194536)",1135.18896484375
18,"(45.034951750000005, -70.31959979999999)",1134.1240234375
19,"(45.034943225000006, -70.319746)",1133.0953369140625
20,"(45.0349347, -70.3198922)",1131.896240234375
21,"(45.0349669, -70.32000215)",1130.400634765625
22,"(45.0349991, -70.3201121)",1129.3468017578125
23,"(45.03502375, -70.3202301)",1128.1776123046875
24,"(45.0350484, -70.3203481)",1126.935791015625
25,"(45.035043650000006, -70.32046345)",1126.058837890625
26,"(45.0350389, -70.32057879999999)",1125.2550048828125
27,"(45.03503415, -70.32069415)",1124.2554931640625
28,"(45.0350294, -70.3208095)",1123.4891357421875
29,"(45.0349896, -70.32090604999999)",1123.268310546875
30,"(45.0349498, -70.3210026)",1122.9891357421875
31,"(45.034883449999995, -70.32109109999999)",1122.7716064453125
32,"(45.0348171, -70.3211796)",1122.91943359375
33,"(45.03475455, -70.32127109999999)",1122.7291259765625
34,"(45.034692, -70.3213626)",1122.678955078125
0,"(45.0545634, -70.3009089)",530.1193237304688
1,"(45.0549921, -70.3008264)",525.5384521484375
2,"(45.0549896625, -70.30077151249999)",525.5537719726562
3,"(45.054987225, -70.300716625)",525.981689453125
4,"(45.054984787500004, -70.30066173750001)",527.2296142578125
5,"(45.05498235, -70.30060685000001)",529.0281982421875
6,"(45.054969237499996, -70.3005281625)",531.2803344726562
7,"(45.054956125000004, -70.300449475)",532.8641357421875
8,"(45.054943012500004, -70.30037078749999)",533.7135009765625
9,"(45.054929900000005, -70.30029210000001)",534.3617553710938
10,"(45.0548678875, -70.30023085)",535.5084838867188
11,"(45.054805875, -70.3001696)",536.4940185546875
12,"(45.054743862500004, -70.30010835)",537.6519775390625
13,"(45.05468185, -70.3000471)",538.8453369140625
14,"(45.054618399999995, -70.300007625)",539.8013916015625
15,"(45.054554949999996, -70.29996815000001)",540.8182373046875
16,"(45.054491500000005, -70.299928675)",541.68115234375
17,"(45.05442805, -70.2998892)",542.3975219726562
18,"(45.054310050000005, -70.299861225)",543.34375
19,"(45.05419205, -70.29983325)",544.8067626953125
20,"(45.054097075, -70.2998640875)",545.5764770507812
21,"(45.054002100000005, -70.299894925)",546.1185302734375
22,"(45.053918475, -70.29986811250001)",547.04052734375
23,"(45.05383485, -70.2998413)",547.9373168945312
24,"(45.053737250000005, -70.2997662)",549.2106323242188
25,"(45.05363965, -70.29969109999999)",550.62548828125
26,"(45.053547756250005, -70.2996384625)",551.9169921875
27,"(45.0534558625, -70.29958582500001)",553.0250854492188
28,"(45.05338008125, -70.2994886)",554.150390625
29,"(45.0533043, -70.299391375)",555.660400390625
30,"(45.053228518750004, -70.29929415)",557.0327758789062
31,"(45.0531527375, -70.299196925)",558.4348754882812
32,"(45.05308854374999, -70.29912886250001)",559.4659423828125
33,"(45.05302435, -70.2990608)",560.6768188476562
34,"(45.05296139375, -70.29896838125)",562.1033325195312
35,"(45.052898437500005, -70.2988759625)",563.3978271484375
36,"(45.05279168125, -70.29877616875)",565.0924682617188
37,"(45.052684925, -70.298676375)",567.08056640625
38,"(45.05257531875, -70.29862923125)",568.2318725585938
39,"(45.052465712499995, -70.2985820875)",569.5457763671875
40,"(45.052356106249995, -70.29853494375)",570.2739868164062
41,"(45.052246499999995, -70.2984878)",570.8261108398438
42,"(45.0521621, -70.298476425)",570.124267578125
43,"(45.0520777, -70.29846505)",571.0855712890625
44,"(45.052008025, -70.2984787)",570.2108764648438
45,"(45.05193835, -70.29849235)",569.8771362304688
46,"(45.0518435375, -70.2984403375)",572.22509765625
47,"(45.051748724999996, -70.29838832499999)",574.3349609375
48,"(45.051671937500004, -70.2983081875)",576.2572021484375
49,"(45.0515975, -70.29823435)",577.7146606445312
50,"(45.051528575, -70.29814145625)",579.7081909179688
51,"(45.051457400000004, -70.29805613125)",582.2379760742188
52,"(45.051386225, -70.29797080624999)",584.070556640625
53,"(45.05131505, -70.29788548125)",585.7305908203125
54,"(45.051243875, -70.29780015624999)",587.2161865234375
55,"(45.051172699999995, -70.29771483125)",588.669189453125
56,"(45.051101525, -70.29762950624999)",590.3603515625
57,"(45.051030350000005, -70.29754418125)",591.9896240234375
58,"(45.0509471, -70.29748365)",593.5985107421875
59,"(45.050869768750005, -70.297452625)",594.8958129882812
60,"(45.0507956875, -70.297392425)",596.4759521484375
61,"(45.050721606249994, -70.297332225)",597.841064453125
62,"(45.050647525, -70.29727202500001)",599.253662109375
63,"(45.05057344375, -70.297211825)",600.58544921875
64,"(45.050550112500005, -70.29708375000001)",602.546875
65,"(45.050499218750005, -70.29699983750001)",604.04443359375
66,"(45.050448325000005, -70.29691592500001)",605.6687622070312
67,"(45.0503857, -70.29684323750001)",607.0535888671875
68,"(45.050323075, -70.29677055)",607.941162109375
69,"(45.0502616125, -70.296713925)",610.2520141601562
70,"(45.050200149999995, -70.29665729999999)",612.24658203125
71,"(45.0501095625, -70.2966221375)",613.2049560546875
72,"(45.050018975, -70.296586975)",613.4765014648438
73,"(45.049922075, -70.2965628625)",614.5748291015625
74,"(45.049825174999995, -70.29653875)",616.040283203125
75,"(45.049728275, -70.29651463750001)",617.2998657226562
76,"(45.049631375000004, -70.29649052500001)",618.3447265625
77,"(45.049534475, -70.29646641250001)",619.3881225585938
78,"(45.049437575, -70.2964423)",620.4515991210938
79,"(45.0493499125, -70.296403075)",621.4513549804688
80,"(45.049282381249995, -70.29634124375)",622.5740966796875
81,"(45.0492038875, -70.2962444875)",624.3244018554688
82,"(45.04912539375, -70.29614773125)",625.7347412109375
83,"(45.04905515, -70.2960826875)",626.5878295898438
84,"(45.04898490625, -70.29601764375)",627.5291748046875
85,"(45.048914662499996, -70.29595259999999)",628.5852661132812
86,"(45.048844418749994, -70.29588755625)",629.6427001953125
87,"(45.0487859375, -70.2958048625)",631.1522827148438
88,"(45.048714475, -70.295711875)",632.578125
89,"(45.04864751875, -70.29562374375)",634.0061645507812
90,"(45.0485805625, -70.2955356125)",635.54296875
91,"(45.04848616875, -70.29549266875)",636.6812133789062
92,"(45.048391775, -70.295449725)",637.7291870117188
93,"(45.048313981250004, -70.29537413125)",638.9379272460938
94,"(45.048236187499995, -70.2952985375)",640.1840209960938
95,"(45.04815839375, -70.29522294375)",641.6144409179688
96,"(45.048080600000006, -70.29514735000001)",642.9698486328125
97,"(45.048010131249995, -70.29506100625)",644.5823364257812
98,"(45.0479396625, -70.29497466250001)",646.192626953125
99,"(45.04786919375, -70.29488831875)",647.7266235351562
100,"(45.047798725, -70.294801975)",649.2911987304688
101,"(45.04773515625, -70.29473308125)",650.5729370117188
102,"(45.0476715875, -70.29466418749999)",652.0665893554688
103,"(45.04760801875, -70.29459529375)",653.3363647460938
104,"(45.047544450000004, -70.2945264)",654.7129516601562
105,"(45.04746116875, -70.29447488125)",655.9808959960938
106,"(45.0473778875, -70.2944233625)",657.0285034179688
107,"(45.04729460625, -70.29437184375001)",657.9649047851562
108,"(45.047211325, -70.294320325)",658.951904296875
109,"(45.047149931250004, -70.29423308125)",660.4111938476562
110,"(45.0470885375, -70.2941458375)",661.7752075195312
111,"(45.04702714375, -70.29405859375001)",663.2227783203125
112,"(45.04696575, -70.29397134999999)",664.5811157226562
113,"(45.0469182875, -70.29387429375001)",666.022216796875
114,"(45.046870825, -70.2937772375)",667.3333129882812
115,"(45.0468233625, -70.29368018125)",668.7647705078125
116,"(45.0467759, -70.293583125)",670.5999755859375
117,"(45.04671955625, -70.29349688125001)",671.8466796875
118,"(45.0466632125, -70.2934106375)",673.772216796875
119,"(45.046606868750004, -70.29332439375)",675.1891479492188
120,"(45.046550525, -70.29323815000001)",676.8470458984375
121,"(45.04650224375, -70.2931348)",678.8436279296875
122,"(45.0464539625, -70.29303145)",680.8344116210938
123,"(45.04640568125, -70.2929281)",683.0348510742188
124,"(45.046357400000005, -70.29282475)",685.2034912109375
125,"(45.04628495, -70.29275229999999)",686.5748901367188
126,"(45.046212499999996, -70.29267985)",687.6151123046875
127,"(45.046152337500004, -70.292591475)",689.34619140625
128,"(45.046092175, -70.2925031)",690.6488037109375
129,"(45.046016262500004, -70.29245415)",690.7090454101562
